index	prediction
0	2
1	1
2	2
3	1
4	1
5	0
6	1
7	1
8	1
9	2
10	2
11	2
12	1
13	1
14	1
15	2
16	2
17	1
18	1
19	1
20	1
21	0
22	0
23	1
24	0
25	1
26	2
27	2
28	1
29	0
30	0
31	0
32	1
33	0
34	0
35	0
36	2
37	2
38	1
39	2
40	0
41	1
42	2
43	0
44	2
45	2
46	0
47	2
48	2
49	1
50	0
51	2
52	1
53	0
54	2
55	2
56	0
57	1
58	2
59	2
60	1
61	0
62	1
63	1
64	2
65	1
66	0
67	0
68	1
69	0
70	0
71	1
72	2
73	0
74	2
75	1
76	1
77	1
78	0
79	2
80	2
81	2
82	1
83	1
84	2
85	2
86	1
87	2
88	1
89	1
90	2
91	2
92	2
93	1
94	1
95	0
96	0
97	2
98	2
99	1
100	2
101	1
102	0
103	1
104	2
105	2
106	0
107	0
108	1
109	2
110	2
111	2
112	1
113	2
114	2
115	1
116	2
117	2
118	1
119	2
120	2
121	2
122	2
123	0
124	0
125	0
126	1
127	0
128	0
129	2
130	1
131	1
132	0
133	2
134	2
135	1
136	2
137	2
138	2
139	2
140	1
141	1
142	1
143	1
144	2
145	2
146	0
147	0
148	0
149	0
150	2
151	1
152	2
153	2
154	0
155	2
156	1
157	0
158	2
159	0
160	1
161	0
162	2
163	1
164	2
165	2
166	2
167	0
168	0
169	2
170	0
171	2
172	1
173	1
174	0
175	1
176	0
177	2
178	2
179	1
180	2
181	2
182	0
183	1
184	2
185	2
186	2
187	0
188	1
189	1
190	2
191	2
192	2
193	0
194	0
195	1
196	0
197	1
198	1
199	1
200	2
201	1
202	2
203	0
204	2
205	0
206	1
207	2
208	0
209	1
210	0
211	2
212	1
213	2
214	2
215	0
216	1
217	2
218	1
219	1
220	2
221	2
222	1
223	2
224	2
225	0
226	1
227	2
228	1
229	0
230	0
231	1
232	0
233	0
234	1
235	0
236	1
237	2
238	1
239	1
240	0
241	1
242	1
243	2
244	1
245	2
246	2
247	1
248	1
249	1
250	1
251	2
252	1
253	1
254	0
255	2
256	2
257	1
258	1
259	0
260	0
261	0
262	0
263	1
264	0
265	1
266	0
267	1
268	0
269	0
270	1
271	2
272	1
273	2
274	0
275	0
276	0
277	1
278	0
279	1
280	0
281	0
282	2
283	2
284	1
285	2
286	1
287	1
288	0
289	1
290	2
291	1
292	0
293	1
294	0
295	2
296	1
297	2
298	1
299	0
300	1
301	2
302	2
303	0
304	0
305	2
306	1
307	2
308	2
309	1
310	2
311	2
312	2
313	1
314	0
315	1
316	2
317	2
318	2
319	1
320	2
321	2
322	1
323	2
324	1
325	1
326	1
327	2
328	2
329	2
330	2
331	2
332	1
333	1
334	2
335	1
336	2
337	2
338	2
339	1
340	0
341	2
342	1
343	0
344	1
345	2
346	1
347	1
348	1
349	1
350	1
351	1
352	2
353	0
354	1
355	1
356	1
357	1
358	2
359	0
360	1
361	2
362	1
363	2
364	2
365	2
366	1
367	1
368	2
369	0
370	0
371	1
372	2
373	2
374	1
375	2
376	2
377	1
378	2
379	2
380	0
381	1
382	1
383	1
384	2
385	1
386	1
387	1
388	0
389	2
390	1
391	2
392	2
393	0
394	2
395	0
396	2
397	2
398	0
399	0
400	1
401	2
402	2
403	2
404	0
405	1
406	1
407	1
408	0
409	2
410	1
411	2
412	0
413	1
414	1
415	1
416	2
417	1
418	2
419	1
420	2
421	1
422	2
423	1
424	2
425	1
426	2
427	1
428	1
429	2
430	1
431	2
432	0
433	1
434	1
435	2
436	1
437	2
438	2
439	2
440	1
441	1
442	2
443	1
444	1
445	2
446	1
447	2
448	1
449	2
450	1
451	1
452	2
453	1
454	1
455	1
456	2
457	0
458	0
459	2
460	2
461	0
462	0
463	1
464	2
465	0
466	1
467	2
468	2
469	2
470	2
471	0
472	1
473	2
474	2
475	2
476	1
477	1
478	2
479	2
480	1
481	1
482	2
483	2
484	1
485	0
486	1
487	1
488	1
489	2
490	1
491	2
492	0
493	1
494	1
495	0
496	2
497	1
498	2
499	0
500	1
501	1
502	1
503	2
504	1
505	1
506	2
507	1
508	0
509	2
510	1
511	1
512	0
513	1
514	1
515	1
516	2
517	2
518	0
519	0
520	2
521	1
522	1
523	1
524	0
525	2
526	2
527	1
528	0
529	0
530	2
531	1
532	1
533	2
534	0
535	2
536	2
537	0
538	0
539	0
540	0
541	1
542	0
543	2
544	1
545	1
546	1
547	1
548	1
549	0
550	1
551	2
552	2
553	1
554	2
555	1
556	1
557	1
558	1
559	1
560	2
561	1
562	1
563	0
564	1
565	1
566	1
567	0
568	2
569	0
570	1
571	1
572	0
573	1
574	2
575	1
576	1
577	2
578	2
579	1
580	1
581	0
582	2
583	1
584	0
585	2
586	1
587	2
588	0
589	1
590	2
591	2
592	1
593	0
594	2
595	1
596	0
597	1
598	0
599	1
600	1
601	1
602	1
603	1
604	0
605	1
606	2
607	2
608	1
609	2
610	1
611	1
612	2
613	2
614	1
615	1
616	2
617	0
618	2
619	0
620	2
621	2
622	0
623	0
624	2
625	2
626	2
627	1
628	1
629	1
630	2
631	1
632	2
633	1
634	1
635	2
636	2
637	1
638	2
639	0
640	1
641	2
642	2
643	2
644	2
645	1
646	1
647	1
648	0
649	2
650	2
651	1
652	2
653	1
654	0
655	1
656	2
657	0
658	1
659	1
660	1
661	2
662	1
663	2
664	0
665	2
666	2
667	1
668	2
669	0
670	2
671	0
672	2
673	0
674	1
675	1
676	1
677	0
678	2
679	1
680	2
681	1
682	0
683	2
684	0
685	1
686	1
687	0
688	2
689	1
690	2
691	0
692	2
693	2
694	2
695	0
696	0
697	1
698	1
699	1
700	2
701	0
702	0
703	2
704	1
705	0
706	0
707	2
708	1
709	0
710	1
711	0
712	1
713	2
714	1
715	2
716	1
717	0
718	0
719	2
720	1
721	2
722	2
723	1
724	0
725	2
726	2
727	1
728	2
729	2
730	0
