index	prediction
0	1
1	1
2	2
3	2
4	1
5	2
6	1
7	1
8	1
9	1
10	2
11	0
12	1
13	2
14	0
15	0
16	2
17	1
18	0
19	2
20	2
21	0
22	1
23	1
24	1
25	2
26	2
27	2
28	1
29	1
30	1
31	2
32	0
33	2
34	0
35	0
36	1
37	0
38	2
39	0
40	2
41	2
42	2
43	0
44	1
45	2
46	2
47	2
48	2
49	1
50	1
51	0
52	0
53	1
54	1
55	2
56	0
57	0
58	2
59	1
60	0
61	0
62	2
63	2
64	1
65	2
66	1
67	1
68	1
69	0
70	0
71	2
72	1
73	0
74	1
75	2
76	1
77	0
78	0
79	2
80	2
81	2
82	2
83	1
84	2
85	2
86	1
87	2
88	0
89	2
90	1
91	1
92	0
93	2
94	1
95	1
96	1
97	2
98	1
99	2
100	1
101	2
102	1
103	0
104	1
105	2
106	2
107	1
108	2
109	2
110	2
111	1
112	1
113	2
114	1
115	1
116	2
117	2
118	1
119	2
120	0
121	2
122	2
123	1
124	1
125	0
126	1
127	0
128	1
129	0
130	1
131	1
132	0
133	2
134	2
135	0
136	2
137	0
138	2
139	2
140	1
141	0
142	1
143	1
144	2
145	2
146	0
147	0
148	1
149	1
150	2
151	2
152	2
153	2
154	2
155	1
156	0
157	2
158	0
159	0
160	1
161	2
162	2
163	0
164	0
165	1
166	0
167	0
168	0
169	2
170	0
171	1
172	0
173	1
174	0
175	2
176	1
177	1
178	2
179	2
180	2
181	1
182	1
183	0
184	2
185	0
186	2
187	1
188	1
189	2
190	2
191	2
192	1
193	1
194	1
195	1
196	0
197	2
198	2
199	2
200	2
201	1
202	2
203	0
204	2
205	2
206	1
207	2
208	0
209	1
210	0
211	2
212	1
213	1
214	2
215	0
216	1
217	2
218	2
219	1
220	1
221	1
222	1
223	1
224	2
225	0
226	0
227	1
228	2
229	1
230	0
231	0
232	2
233	1
234	2
235	2
236	0
237	1
238	2
239	1
240	0
241	2
242	2
243	2
244	2
245	1
246	2
247	1
248	0
249	1
250	1
251	1
252	1
253	2
254	0
255	2
256	2
257	0
258	2
259	0
260	2
261	1
262	0
263	0
264	2
265	1
266	1
267	1
268	0
269	1
270	2
271	1
272	0
273	2
274	2
275	1
276	1
277	1
278	2
279	1
280	0
281	0
282	2
283	0
284	0
285	1
286	2
287	1
288	2
289	1
290	0
291	1
292	0
293	2
294	1
295	2
296	1
297	2
298	2
299	2
300	0
301	0
302	1
303	1
304	2
305	0
306	1
307	2
308	0
309	1
310	2
311	1
312	2
313	0
314	1
315	1
316	0
317	0
318	2
319	0
320	0
321	2
322	2
323	2
324	0
325	0
326	0
327	2
328	2
329	0
330	2
331	2
332	0
333	0
334	2
335	1
336	1
337	2
338	2
339	1
340	1
341	0
342	1
343	0
344	0
345	1
346	2
347	1
348	2
349	1
350	0
351	1
352	1
353	0
354	2
355	1
356	2
357	1
358	2
359	0
360	2
361	2
362	2
363	2
364	2
365	2
366	0
367	1
368	1
369	0
370	2
371	2
372	2
373	1
374	2
375	1
376	2
377	2
378	2
379	1
380	0
381	1
382	2
383	0
384	0
385	0
386	0
387	1
388	2
389	2
390	2
391	0
392	1
393	0
394	0
395	2
396	0
397	2
398	0
399	0
400	1
401	2
402	2
403	2
404	1
405	1
406	1
407	1
408	1
409	0
410	1
411	1
412	0
413	1
414	0
415	1
416	2
417	2
418	2
419	2
420	2
421	1
422	0
423	1
424	2
425	1
426	0
427	2
428	2
429	1
430	0
431	1
432	2
433	2
434	2
435	0
436	0
437	2
438	2
439	2
440	0
441	1
442	2
443	2
444	1
445	2
446	1
447	0
448	1
449	0
450	1
451	2
452	2
453	1
454	1
455	1
456	1
457	1
458	0
459	1
460	1
461	1
462	0
463	2
464	1
465	0
466	1
467	2
468	2
469	2
470	1
471	1
472	2
473	0
474	1
475	0
476	1
477	2
478	2
479	1
480	2
481	1
482	0
483	0
484	1
485	1
486	1
487	2
488	2
489	2
490	2
491	2
492	1
493	2
494	2
495	0
496	2
497	0
498	0
499	0
500	0
501	0
502	1
503	2
504	1
505	1
506	1
507	2
508	0
509	2
510	0
511	2
512	0
513	2
514	0
515	1
516	2
517	2
518	2
519	1
520	2
521	2
522	1
523	1
524	1
525	2
526	1
527	2
528	0
529	1
530	0
531	2
532	2
533	2
534	0
535	2
536	2
537	2
538	1
539	0
540	2
541	2
542	0
543	2
544	2
545	1
546	0
547	2
548	0
549	0
550	2
551	1
552	0
553	1
554	1
555	1
556	0
557	0
558	1
559	2
560	2
561	1
562	0
563	1
564	0
565	2
566	2
567	1
568	2
569	0
570	1
571	1
572	1
573	1
574	1
575	0
576	2
577	2
578	2
579	2
580	2
581	2
582	1
583	1
584	0
585	1
586	1
587	2
588	2
589	1
590	0
591	2
592	1
593	0
594	2
595	0
596	2
597	1
598	1
599	2
600	1
601	2
602	2
603	1
604	0
605	0
606	0
607	2
608	0
609	2
610	0
611	2
612	2
613	2
614	2
615	2
616	2
617	1
618	0
619	1
620	2
621	1
622	2
623	2
624	0
625	2
626	0
627	1
628	1
629	2
630	2
631	1
632	1
633	0
634	2
635	1
636	0
637	1
638	1
639	2
640	0
641	2
642	2
643	0
644	2
645	1
646	2
647	0
648	0
649	2
650	0
651	1
652	1
653	0
654	0
655	1
656	2
657	2
658	1
659	0
660	2
661	0
662	0
663	2
664	0
665	2
666	2
667	2
668	2
669	2
670	2
671	0
672	2
673	0
674	2
675	1
676	2
677	2
678	0
679	0
680	1
681	0
682	1
683	2
684	0
685	1
686	0
687	0
688	2
689	0
690	0
691	0
692	0
693	2
694	1
695	0
696	1
697	2
698	2
699	2
700	2
701	1
702	2
703	1
704	2
705	2
706	0
707	2
708	0
709	0
710	0
711	2
712	0
713	2
714	2
715	1
716	1
717	1
718	1
719	2
720	1
721	1
722	1
723	1
724	0
725	2
726	2
727	0
728	1
729	0
730	0
731	2
732	0
733	2
734	0
735	1
736	0
737	2
738	2
739	2
740	1
741	2
742	0
743	1
744	0
745	1
746	2
747	2
748	1
749	1
750	0
751	2
752	0
753	0
754	0
755	1
756	0
757	1
758	1
759	0
760	2
761	2
762	0
763	2
764	1
765	2
766	2
767	2
768	1
769	0
770	2
771	2
772	0
773	0
774	2
775	1
776	0
777	0
778	0
779	1
780	1
781	0
782	2
783	0
784	2
785	1
786	2
787	0
788	2
789	2
790	1
791	1
792	2
793	2
794	1
795	2
796	2
797	2
798	1
799	1
800	0
801	2
802	1
803	2
804	0
805	2
806	0
807	0
808	1
809	2
810	0
811	0
