index	prediction
0	1
1	1
2	1
3	0
4	1
5	0
6	1
7	1
8	2
9	0
10	2
11	1
12	0
13	2
14	1
15	2
16	2
17	1
18	1
19	1
20	2
21	0
22	1
23	1
24	1
25	2
26	2
27	1
28	1
29	1
30	1
31	1
32	1
33	0
34	1
35	2
36	2
37	1
38	1
39	1
40	1
41	2
42	0
43	1
44	2
45	2
46	2
47	1
48	2
49	1
50	1
51	1
52	0
53	2
54	1
55	2
56	0
57	0
58	2
59	1
60	1
61	0
62	1
63	2
64	1
65	1
66	0
67	1
68	1
69	0
70	0
71	1
72	2
73	0
74	2
75	1
76	1
77	1
78	1
79	1
80	2
81	0
82	1
83	1
84	1
85	2
86	2
87	1
88	1
89	1
90	2
91	2
92	1
93	0
94	2
95	0
96	0
97	2
98	2
99	1
100	2
101	1
102	0
103	1
104	2
105	2
106	2
107	2
108	2
109	2
110	2
111	0
112	1
113	2
114	2
115	2
116	2
117	0
118	1
119	2
120	2
121	2
122	1
123	0
124	1
125	2
126	1
127	0
128	0
129	2
130	1
131	1
132	2
133	2
134	2
135	1
136	2
137	0
138	1
139	2
140	2
141	0
142	2
143	1
144	2
145	1
146	0
147	2
148	2
149	0
150	2
151	2
152	2
153	1
154	2
155	2
156	0
157	2
158	0
159	1
160	1
161	1
162	2
163	1
164	2
165	1
166	1
167	1
168	0
169	1
170	1
171	1
172	0
173	1
174	2
175	1
176	0
177	2
178	2
179	1
180	2
181	2
182	0
183	1
184	2
185	2
186	2
187	1
188	1
189	2
190	2
191	2
192	0
193	0
194	1
195	1
196	0
197	0
198	1
199	1
200	2
201	1
202	2
203	0
204	2
205	0
206	1
207	2
208	0
209	1
210	0
211	2
212	1
213	2
214	2
215	0
216	1
217	2
218	0
219	1
220	2
221	2
222	2
223	1
224	1
225	1
226	1
227	1
228	2
229	1
230	1
231	1
232	0
233	2
234	1
235	0
236	0
237	1
238	1
239	1
240	2
241	2
242	2
243	1
244	2
245	2
246	2
247	2
248	1
249	2
250	0
251	2
252	0
253	2
254	2
255	2
256	1
257	0
258	1
259	0
260	0
261	2
262	2
263	1
264	1
265	1
266	1
267	1
268	1
269	1
270	1
271	1
272	1
273	2
274	0
275	0
276	1
277	1
278	0
279	1
280	0
281	0
282	1
283	2
284	1
285	1
286	1
287	1
288	1
289	2
290	0
291	0
292	2
293	1
294	1
295	2
296	2
297	2
298	1
299	1
300	0
301	2
302	1
303	0
304	2
305	2
306	0
307	2
308	1
309	0
310	1
311	1
312	2
313	0
314	1
315	1
316	2
317	1
318	2
319	2
320	2
321	1
322	1
323	2
324	1
325	2
326	2
327	2
328	2
329	1
330	2
331	2
332	0
333	2
334	2
335	1
336	1
337	2
338	2
339	1
340	1
341	1
342	1
343	0
344	0
345	2
346	1
347	0
348	1
349	1
350	1
351	1
352	2
353	1
354	0
355	1
356	0
357	1
358	0
359	0
360	2
361	2
362	1
363	1
364	2
365	2
366	1
367	2
368	1
369	1
370	0
371	2
372	2
373	2
374	1
375	1
376	2
377	1
378	2
379	2
380	0
381	1
382	2
383	2
384	2
385	0
386	1
387	1
388	1
389	2
390	2
391	1
392	1
393	0
394	1
395	2
396	1
397	2
398	2
399	0
400	0
401	2
402	2
403	2
404	0
405	0
406	1
407	1
408	1
409	1
410	0
411	2
412	1
413	1
414	1
415	0
416	2
417	1
418	2
419	1
420	2
421	1
422	2
423	1
424	2
425	1
426	1
427	1
428	0
429	1
430	2
431	1
432	0
433	0
434	1
435	2
436	1
437	0
438	2
439	2
440	0
441	1
442	1
443	1
444	1
445	0
446	1
447	1
448	1
449	2
450	0
451	1
452	2
453	1
454	0
455	2
456	2
457	0
458	0
459	0
460	1
461	1
462	0
463	0
464	0
465	1
466	2
467	2
468	1
469	2
470	1
471	0
472	1
473	2
474	2
475	1
476	1
477	0
478	2
479	2
480	1
481	1
482	1
483	1
484	1
485	2
486	1
487	2
488	1
489	2
490	0
491	2
492	1
493	2
494	1
495	1
496	2
497	2
498	2
499	1
500	1
501	1
502	1
503	1
504	1
505	1
506	1
507	2
508	0
509	2
510	0
511	1
512	0
513	1
514	1
515	1
516	2
517	2
518	0
519	2
520	2
521	1
522	1
523	1
524	1
525	2
526	2
527	2
528	1
529	1
530	2
531	1
532	1
533	0
534	1
535	2
536	2
537	1
538	0
539	0
540	2
541	2
542	1
543	1
544	0
545	1
546	1
547	1
548	1
549	0
550	2
551	2
552	1
553	1
554	2
555	1
556	1
557	0
558	1
559	0
560	2
561	1
562	1
563	1
564	1
565	1
566	2
567	0
568	0
569	0
570	0
571	1
572	0
573	1
574	2
575	1
576	1
577	2
578	2
579	1
580	0
581	0
582	1
583	1
584	0
585	1
586	0
587	2
588	2
589	0
590	2
591	2
592	1
593	0
594	2
595	1
596	0
597	1
598	0
599	1
600	1
601	1
602	2
603	1
604	0
605	1
606	1
607	2
608	0
609	2
610	1
611	1
612	2
613	2
614	2
615	2
616	2
617	0
618	1
619	0
620	2
621	1
622	2
623	2
624	0
625	2
626	1
627	2
628	1
629	1
630	2
631	1
632	2
633	1
634	1
635	2
636	2
637	2
638	0
639	2
640	2
641	1
642	0
643	2
644	2
645	0
646	2
647	0
648	0
649	1
650	2
651	1
652	1
653	0
654	1
655	2
656	2
657	1
658	2
659	1
660	1
661	1
662	1
663	2
664	1
665	1
666	2
667	1
668	0
669	0
670	0
671	0
672	2
673	2
674	1
675	1
676	0
677	2
678	2
679	0
680	2
681	1
682	1
683	2
684	1
685	2
686	0
687	0
688	1
689	1
690	2
691	1
692	2
693	2
694	1
695	0
696	2
697	2
698	2
699	1
700	2
701	1
702	1
703	1
704	1
705	2
706	0
707	2
708	2
709	1
710	0
711	0
712	2
713	2
714	1
715	2
716	1
717	1
718	1
719	1
720	1
721	1
722	1
723	1
724	2
725	1
726	2
727	1
728	2
729	1
730	0
731	2
732	2
733	1
734	1
735	1
736	1
737	2
738	2
739	2
740	1
741	2
742	0
743	2
744	0
745	1
746	1
747	1
748	1
749	2
750	1
751	2
752	1
753	1
754	0
755	1
756	1
757	0
758	1
759	2
760	1
761	1
762	1
763	1
764	2
765	2
766	1
767	2
768	1
769	1
770	2
771	2
772	0
773	2
774	1
775	1
776	1
777	2
778	1
779	2
780	0
781	2
782	0
783	0
784	2
785	1
786	0
787	1
788	2
789	2
790	1
791	1
792	1
793	0
794	1
795	1
796	2
797	2
798	1
799	2
800	1
801	2
802	1
803	2
804	2
805	1
806	1
807	2
808	1
809	1
810	1
811	2
