index	prediction
0	2
1	0
2	2
3	2
4	1
5	0
6	1
7	2
8	2
9	1
10	2
11	0
12	1
13	0
14	0
15	2
16	0
17	2
18	0
19	0
20	2
21	0
22	2
23	2
24	0
25	2
26	2
27	2
28	1
29	0
30	2
31	2
32	0
33	1
34	0
35	0
36	2
37	1
38	2
39	0
40	2
41	2
42	2
43	0
44	2
45	2
46	0
47	2
48	2
49	2
50	0
51	0
52	0
53	1
54	0
55	2
56	0
57	0
58	2
59	2
60	0
61	2
62	2
63	2
64	2
65	0
66	2
67	0
68	2
69	0
70	0
71	2
72	0
73	2
74	2
75	2
76	2
77	2
78	0
79	2
80	2
81	0
82	1
83	0
84	2
85	2
86	2
87	2
88	0
89	2
90	0
91	2
92	0
93	2
94	0
95	0
96	1
97	2
98	1
99	2
100	0
101	2
102	0
103	0
104	2
105	2
106	2
107	0
108	2
109	2
110	2
111	1
112	2
113	2
114	0
115	2
116	2
117	0
118	2
119	2
120	0
121	2
122	2
123	0
124	2
125	0
126	0
127	0
128	1
129	0
130	1
131	0
132	0
133	2
134	2
135	0
136	2
137	2
138	0
139	2
140	2
141	2
142	0
143	2
144	2
145	2
146	0
147	0
148	0
149	0
150	2
151	2
152	2
153	2
154	2
155	2
156	0
157	0
158	0
159	1
160	1
161	2
162	2
163	0
164	0
165	0
166	0
167	2
168	1
169	2
170	0
171	0
172	2
173	0
174	1
175	2
176	1
177	1
178	2
179	2
180	2
181	0
182	2
183	1
184	2
185	1
186	2
187	2
188	2
189	2
190	2
191	2
192	0
193	2
194	1
195	0
196	0
197	2
198	2
199	2
200	2
201	0
202	2
203	0
204	2
205	2
206	1
207	2
208	0
209	2
210	0
211	2
212	2
213	2
214	2
215	0
216	1
217	2
218	2
219	2
220	0
221	2
222	1
223	0
224	0
225	0
226	0
227	0
228	0
229	2
230	0
231	2
232	2
233	0
234	2
235	2
236	0
237	2
238	2
239	1
240	0
241	2
242	2
243	2
244	2
245	1
246	2
247	2
248	1
249	2
250	0
251	2
252	0
253	2
254	1
255	0
256	2
257	0
258	2
259	0
260	2
261	0
262	0
263	0
264	2
265	1
266	0
267	0
268	0
269	0
270	2
271	0
272	2
273	2
274	2
275	1
276	0
277	1
278	2
279	0
280	0
281	0
282	2
283	0
284	0
285	2
286	0
287	0
288	0
289	2
290	0
291	0
292	0
293	2
294	0
295	2
296	0
297	2
298	2
299	2
300	2
301	0
302	2
303	0
304	2
305	0
306	2
307	2
308	1
309	2
310	0
311	2
312	2
313	0
314	2
315	2
316	1
317	0
318	2
319	0
320	0
321	2
322	2
323	2
324	0
325	0
326	2
327	1
328	2
329	0
330	2
331	0
332	0
333	0
334	2
335	0
336	2
337	2
338	2
339	1
340	0
341	0
342	0
343	0
344	0
345	1
346	2
347	0
348	2
349	2
350	0
351	1
352	2
353	0
354	2
355	1
356	2
357	2
358	2
359	0
360	2
361	2
362	1
363	2
364	2
365	2
366	1
367	2
368	2
369	0
370	2
371	2
372	2
373	2
374	2
375	1
376	2
377	2
378	0
379	0
380	0
381	0
382	1
383	0
384	0
385	0
386	2
387	0
388	2
389	2
390	2
391	0
392	0
393	0
394	2
395	2
396	2
397	2
398	0
399	1
400	0
401	2
402	2
403	2
404	2
405	2
406	1
407	0
408	1
409	0
410	2
411	0
412	0
413	2
414	0
415	0
416	1
417	2
418	0
419	2
420	0
421	1
422	0
423	1
424	2
425	0
426	0
427	2
428	0
429	2
430	1
431	2
432	2
433	2
434	2
435	0
436	0
437	2
438	2
439	2
440	0
441	0
442	2
443	2
444	0
445	2
446	0
447	2
448	0
449	0
450	0
451	2
452	2
453	2
454	0
455	2
456	1
457	2
458	0
459	2
460	1
461	0
462	2
463	2
464	1
465	0
466	0
467	2
468	2
469	1
470	0
471	0
472	1
473	0
474	1
475	0
476	2
477	1
478	2
479	2
480	0
481	1
482	0
483	0
484	2
485	0
486	1
487	2
488	2
489	2
490	0
491	2
492	0
493	0
494	1
495	2
496	2
497	2
498	0
499	0
500	2
501	2
502	2
503	0
504	1
505	1
506	2
507	1
508	0
509	2
510	0
511	2
512	2
513	2
514	0
515	0
516	2
517	2
518	0
519	2
520	2
521	2
522	2
523	0
524	0
525	2
526	0
527	2
528	0
529	0
530	0
531	0
532	2
533	2
534	0
535	2
536	0
537	0
538	0
539	1
540	0
541	2
542	0
543	2
544	0
545	2
546	2
547	2
548	2
549	2
550	2
551	2
552	1
553	2
554	2
555	2
556	0
557	2
558	0
559	2
560	2
561	1
562	0
563	0
564	2
565	2
566	2
567	2
568	2
569	0
570	1
571	0
572	1
573	2
574	2
575	0
576	2
577	2
578	2
579	2
580	2
581	1
582	2
583	2
584	0
585	0
586	0
587	2
588	2
589	2
590	2
591	2
592	2
593	0
594	0
595	2
596	2
597	1
598	0
599	1
600	1
601	2
602	2
603	0
604	0
605	0
606	2
607	2
608	0
609	2
610	0
611	2
612	2
613	2
614	2
615	2
616	2
617	0
618	0
619	0
620	2
621	0
622	2
623	1
624	0
625	0
626	2
627	1
628	2
629	2
630	2
631	0
632	2
633	0
634	0
635	2
636	2
637	1
638	0
639	0
640	1
641	2
642	0
643	1
644	2
645	2
646	2
647	2
648	0
649	2
650	0
651	1
652	0
653	0
654	2
655	2
656	2
657	0
658	0
659	0
660	0
661	1
662	0
663	1
664	0
665	2
666	0
667	0
668	2
669	2
670	2
671	0
672	2
673	0
674	2
675	2
676	2
677	2
678	2
679	1
680	2
681	0
682	0
683	2
684	0
685	2
686	0
687	0
688	2
689	0
690	2
691	0
692	2
693	2
694	0
695	0
696	0
697	2
698	2
699	2
700	2
701	2
702	2
703	2
704	2
705	2
706	0
707	2
708	0
709	1
710	2
711	2
712	2
713	1
714	2
715	1
716	2
717	0
718	2
719	2
720	1
721	2
722	1
723	2
724	0
725	2
726	2
727	0
728	0
729	2
730	0
731	2
732	0
733	0
734	0
735	0
736	0
737	2
738	2
739	2
740	0
741	2
742	2
743	2
744	1
745	2
746	2
747	0
748	1
749	1
750	1
751	2
752	0
753	2
754	0
755	2
756	0
757	1
758	2
759	0
760	2
761	2
762	0
763	2
764	2
765	0
766	2
767	2
768	0
769	0
770	2
771	2
772	0
773	0
774	2
775	0
776	0
777	0
778	1
779	2
780	0
781	0
782	0
783	2
784	1
785	2
786	1
787	0
788	2
789	2
790	0
791	2
792	2
793	2
794	1
795	2
796	2
797	2
798	2
799	2
800	0
801	2
802	2
803	1
804	0
805	2
806	0
807	0
808	0
809	2
810	0
811	0
812	0
813	2
814	0
815	2
816	2
817	0
818	2
819	0
820	2
821	2
822	2
823	0
824	0
825	1
826	0
827	1
828	2
829	1
830	2
831	2
832	0
833	0
834	1
835	0
836	0
837	0
838	2
839	2
840	0
841	0
842	0
843	0
844	0
845	0
846	2
847	2
848	2
849	2
850	0
851	2
852	0
853	0
854	2
855	0
856	0
857	2
858	2
859	0
860	0
861	2
862	0
863	0
864	2
865	0
866	0
867	0
868	0
869	0
870	2
871	0
872	2
873	2
874	0
875	0
876	2
877	1
878	0
879	1
880	1
881	0
882	0
883	0
884	0
885	0
886	0
887	2
888	0
889	0
890	0
891	0
892	2
893	2
894	0
895	2
896	0
897	2
898	2
899	2
900	1
901	0
902	2
903	0
904	0
905	2
906	2
907	0
908	2
909	0
910	2
911	0
912	2
913	1
914	0
915	0
916	2
917	0
918	0
919	0
920	0
921	2
922	0
923	1
924	0
925	2
926	0
927	0
928	2
929	0
930	1
931	2
932	2
933	0
934	1
935	2
936	0
937	1
938	2
939	0
940	0
941	0
942	2
943	2
944	2
945	0
946	0
947	0
948	0
949	2
950	2
951	1
952	2
953	2
954	2
955	1
956	2
957	2
958	2
959	2
960	2
961	2
962	2
963	0
964	0
965	2
966	2
967	2
968	0
969	0
970	0
971	2
972	1
973	2
974	0
975	0
976	2
977	2
978	0
979	1
980	1
981	2
982	2
983	0
984	0
985	2
986	0
987	0
988	0
989	2
990	0
991	0
992	2
993	2
994	0
995	0
996	2
997	1
998	2
999	1
1000	2
1001	1
1002	0
1003	2
1004	2
1005	0
1006	2
1007	2
1008	1
1009	2
1010	2
1011	2
1012	2
1013	2
1014	2
1015	2
1016	2
1017	2
1018	2
1019	2
1020	0
1021	0
1022	2
1023	0
1024	2
1025	1
1026	2
1027	0
1028	2
1029	0
1030	2
1031	2
1032	2
1033	2
1034	2
1035	1
1036	0
1037	1
1038	2
1039	0
1040	0
1041	2
1042	0
1043	0
1044	0
1045	0
1046	0
1047	2
1048	0
1049	2
1050	2
1051	0
1052	0
1053	0
1054	2
1055	0
1056	2
1057	0
1058	1
1059	1
1060	1
1061	0
1062	0
1063	2
1064	2
1065	0
1066	0
1067	0
1068	2
1069	2
1070	2
1071	1
1072	0
1073	0
1074	2
1075	1
1076	2
1077	2
1078	0
1079	0
1080	0
1081	2
1082	0
1083	2
1084	2
1085	2
1086	2
1087	2
1088	0
1089	2
1090	0
1091	0
1092	0
1093	0
1094	0
1095	0
1096	0
1097	0
1098	2
1099	2
1100	2
1101	2
1102	0
1103	0
1104	2
1105	2
1106	2
1107	0
1108	0
1109	2
1110	0
1111	2
1112	0
1113	0
1114	2
1115	2
1116	2
1117	0
1118	2
1119	0
1120	2
1121	0
1122	0
1123	1
1124	2
1125	2
1126	2
1127	1
1128	2
1129	2
1130	2
1131	2
1132	2
1133	2
1134	2
1135	1
1136	0
1137	2
1138	0
1139	0
1140	0
1141	1
1142	0
1143	0
1144	2
1145	2
1146	0
1147	2
1148	2
1149	0
1150	2
1151	0
1152	1
1153	2
1154	2
1155	2
1156	2
1157	0
1158	2
