index	prediction
0	1
1	0
2	2
3	2
4	1
5	2
6	1
7	0
8	1
9	1
10	2
11	0
12	0
13	0
14	1
15	2
16	2
17	1
18	0
19	1
20	1
21	0
22	1
23	1
24	1
25	2
26	2
27	2
28	1
29	0
30	1
31	2
32	1
33	1
34	1
35	1
36	1
37	2
38	1
39	0
40	2
41	2
42	2
43	0
44	2
45	2
46	2
47	2
48	2
49	2
50	1
51	0
52	0
53	0
54	0
55	2
56	1
57	0
58	2
59	1
60	0
61	2
62	2
63	2
64	1
65	2
66	0
67	0
68	1
69	0
70	1
71	2
72	2
73	0
74	2
75	2
76	1
77	0
78	1
79	2
80	2
81	1
82	1
83	1
84	2
85	2
86	1
87	0
88	2
89	2
90	1
91	1
92	0
93	0
94	2
95	0
96	0
97	2
98	2
99	1
100	0
101	1
102	0
103	0
104	1
105	2
106	1
107	2
108	1
109	2
110	2
111	0
112	2
113	2
114	1
115	0
116	2
117	2
118	1
119	2
120	1
121	2
122	0
123	1
124	2
125	2
126	1
127	1
128	2
129	0
130	0
131	0
132	1
133	2
134	2
135	1
136	2
137	0
138	0
139	2
140	1
141	0
142	0
143	2
144	2
145	2
146	0
147	0
148	1
149	1
150	1
151	1
152	2
153	2
154	1
155	2
156	0
157	2
158	1
159	2
160	0
161	1
162	2
163	2
164	1
165	2
166	2
167	1
168	1
169	2
170	0
171	1
172	2
173	0
174	0
175	1
176	1
177	1
178	2
179	1
180	2
181	1
182	1
183	1
184	2
185	2
186	2
187	1
188	0
189	2
190	2
191	2
192	1
193	1
194	0
195	1
196	0
197	2
198	2
199	1
200	2
201	0
202	2
203	0
204	2
205	0
206	1
207	2
208	0
209	1
210	0
211	2
212	1
213	2
214	2
215	1
216	1
217	2
218	2
219	0
220	1
221	2
222	1
223	1
224	2
225	0
226	1
227	1
228	1
229	1
230	0
231	0
232	2
233	1
234	2
235	2
236	0
237	1
238	2
239	1
240	0
241	2
242	2
243	1
244	2
245	1
246	2
247	2
248	1
249	1
250	0
251	2
252	0
253	2
254	1
255	0
256	2
257	0
258	1
259	0
260	2
261	1
262	0
263	1
264	2
265	1
266	1
267	0
268	1
269	1
270	2
271	2
272	1
273	2
274	2
275	1
276	1
277	1
278	2
279	1
280	1
281	0
282	2
283	2
284	0
285	1
286	1
287	1
288	1
289	2
290	1
291	1
292	0
293	1
294	1
295	2
296	1
297	2
298	1
299	2
300	0
301	1
302	1
303	0
304	2
305	2
306	1
307	2
308	1
309	0
310	2
311	0
312	2
313	1
314	0
315	0
316	1
317	2
318	2
319	0
320	2
321	2
322	1
323	2
324	1
325	1
326	1
327	2
328	2
329	0
330	2
331	0
332	0
333	1
334	2
335	1
336	0
337	2
338	2
339	1
340	1
341	0
342	1
343	1
344	0
345	1
346	2
347	0
348	2
349	1
350	1
351	1
352	2
353	1
354	1
355	1
356	2
357	1
358	2
359	1
360	2
361	2
362	2
363	2
364	2
365	2
366	2
367	1
368	1
369	1
370	2
371	2
372	2
373	2
374	2
375	2
376	2
377	1
378	2
379	1
380	1
381	1
382	2
383	2
384	0
385	1
386	1
387	2
388	1
389	2
390	1
391	0
392	0
393	2
394	1
395	2
396	0
397	2
398	0
399	0
400	1
401	2
402	2
403	2
404	0
405	2
406	1
407	1
408	1
409	1
410	1
411	1
412	1
413	1
414	0
415	1
416	2
417	2
418	1
419	2
420	0
421	1
422	1
423	1
424	2
425	1
426	0
427	0
428	1
429	2
430	0
431	2
432	0
433	2
434	1
435	0
436	0
437	2
438	2
439	2
440	1
441	1
442	2
443	2
444	1
445	1
446	1
447	2
448	0
449	0
450	1
451	2
452	2
453	2
454	1
455	1
456	1
457	2
458	1
459	1
460	1
461	1
462	0
463	1
464	1
465	1
466	2
467	2
468	2
469	1
470	1
471	1
472	1
473	1
474	1
475	0
476	1
477	1
478	2
479	1
480	1
481	1
482	2
483	1
484	1
485	1
486	0
487	1
488	2
489	2
490	1
491	2
492	1
493	1
494	2
495	1
496	2
497	1
498	0
499	0
500	1
501	1
502	1
503	0
504	1
505	1
506	1
507	1
508	0
509	2
510	1
511	2
512	0
513	1
514	2
515	1
516	2
517	2
518	0
519	0
520	2
521	2
522	1
523	1
524	1
525	1
526	0
527	1
528	0
529	0
530	0
531	1
532	2
533	2
534	0
535	2
536	0
537	2
538	0
539	1
540	0
541	1
542	1
543	2
544	2
545	2
546	1
547	1
548	0
549	2
550	0
551	1
552	0
553	1
554	1
555	2
556	0
557	0
558	1
559	0
560	2
561	2
562	0
563	0
564	1
565	0
566	1
567	1
568	2
569	0
570	1
571	0
572	0
573	2
574	1
575	2
576	1
577	2
578	2
579	2
580	2
581	0
582	1
583	1
584	1
585	1
586	1
587	2
588	1
589	2
590	0
591	2
592	2
593	1
594	0
595	2
596	2
597	1
598	1
599	1
600	1
601	0
602	2
603	2
604	0
605	0
606	2
607	2
608	1
609	1
610	0
611	1
612	1
613	2
614	1
615	2
616	2
617	0
618	2
619	1
620	2
621	2
622	0
623	0
624	0
625	2
626	1
627	1
628	1
629	2
630	2
631	1
632	1
633	1
634	1
635	1
636	2
637	1
638	1
639	0
640	0
641	2
642	0
643	2
644	2
645	1
646	2
647	0
648	1
649	2
650	2
651	1
652	1
653	0
654	1
655	2
656	2
657	0
658	0
659	1
660	2
661	1
662	0
663	1
664	0
665	2
666	2
667	0
668	2
669	1
670	2
671	0
672	2
673	0
674	2
675	2
676	0
677	2
678	0
679	0
680	1
681	1
682	2
683	1
684	1
685	2
686	1
687	0
688	2
689	1
690	1
691	0
692	0
693	2
694	1
695	0
696	0
697	0
698	2
699	0
700	2
701	0
702	2
703	2
704	2
705	2
706	0
707	2
708	1
709	0
710	0
711	2
712	0
713	2
714	1
715	1
716	1
717	0
718	2
719	1
720	2
721	1
722	1
723	1
724	2
725	1
726	2
727	0
728	1
729	2
730	0
731	2
732	0
733	2
734	0
735	1
736	1
737	2
738	2
739	2
740	1
741	2
742	0
743	1
744	1
745	1
746	2
747	0
748	2
749	1
750	0
751	2
752	0
753	2
754	2
755	1
756	1
757	0
758	1
759	1
760	2
761	1
762	2
763	2
764	2
765	1
766	1
767	2
768	1
769	0
770	2
771	2
772	1
773	1
774	1
775	1
776	0
777	1
778	1
779	1
780	1
781	2
782	1
783	0
784	0
785	2
786	0
787	0
788	2
789	2
790	2
791	0
792	2
793	2
794	1
795	2
796	0
797	1
798	1
799	1
800	0
801	2
802	2
803	2
804	0
805	1
806	2
807	1
808	1
809	2
810	0
811	1
812	1
813	2
814	0
815	2
816	1
817	1
818	1
819	0
820	2
821	2
822	1
823	0
824	1
825	2
826	0
827	2
828	2
829	2
830	2
831	1
832	1
833	0
834	1
835	1
836	1
837	0
838	2
839	0
840	0
841	0
842	1
843	0
844	1
845	1
846	2
847	1
848	2
849	2
850	0
851	2
852	1
853	2
854	2
855	1
856	0
857	2
858	2
859	1
860	0
861	2
862	2
863	0
864	2
865	1
866	0
867	1
868	2
869	2
870	2
871	1
872	2
873	2
874	1
875	0
876	2
877	0
878	2
879	2
880	1
881	1
882	0
883	1
884	0
885	1
886	2
887	2
888	0
889	0
890	1
891	0
892	2
893	2
894	1
895	2
896	2
897	2
898	1
899	2
900	1
901	0
902	2
903	1
904	1
905	2
906	1
907	1
908	1
909	2
910	1
911	2
912	2
913	1
914	1
915	1
916	2
917	1
918	0
919	2
920	1
921	1
922	0
923	1
924	2
925	1
926	1
927	0
928	2
929	0
930	1
931	2
932	2
933	1
934	1
935	1
936	1
937	1
938	2
939	1
940	1
941	1
942	2
943	0
944	1
945	0
946	0
947	0
948	1
949	2
950	2
951	0
952	2
953	2
954	2
955	1
956	2
957	2
958	1
959	1
960	2
961	2
962	1
963	1
964	2
965	2
966	2
967	2
968	1
969	0
970	0
971	1
972	0
973	2
974	2
975	1
976	2
977	2
978	1
979	2
980	1
981	1
982	1
983	0
984	1
985	2
986	2
987	1
988	1
989	2
990	2
991	1
992	2
993	2
994	1
995	0
996	2
997	1
998	2
999	1
1000	1
1001	0
1002	2
1003	0
1004	2
1005	0
1006	2
1007	0
1008	2
1009	1
1010	2
1011	1
1012	1
1013	2
1014	2
1015	1
1016	1
1017	2
1018	1
1019	2
1020	0
1021	0
1022	2
1023	0
1024	2
1025	0
1026	2
1027	1
1028	2
1029	0
1030	1
1031	1
1032	2
1033	2
1034	1
1035	1
1036	1
1037	0
1038	2
1039	0
1040	1
1041	2
1042	0
1043	0
1044	1
1045	0
1046	1
1047	2
1048	0
1049	2
1050	2
1051	0
1052	1
1053	1
1054	0
1055	0
1056	2
1057	0
1058	1
1059	1
1060	0
1061	0
1062	1
1063	2
1064	1
1065	2
1066	1
1067	0
1068	0
1069	1
1070	0
1071	2
1072	0
1073	2
1074	2
1075	1
1076	1
1077	2
1078	0
1079	1
1080	1
1081	1
1082	2
1083	1
1084	2
1085	0
1086	2
1087	2
1088	1
1089	2
1090	0
1091	0
1092	1
1093	0
1094	0
1095	1
1096	0
1097	2
1098	2
1099	0
1100	2
1101	2
1102	0
1103	2
1104	2
1105	1
1106	1
1107	0
1108	0
1109	2
1110	2
1111	0
1112	2
1113	0
1114	2
1115	1
1116	2
1117	0
1118	1
1119	0
1120	2
1121	0
1122	1
1123	1
1124	1
1125	2
1126	2
1127	2
1128	0
1129	2
1130	2
1131	1
1132	2
1133	2
1134	0
1135	1
1136	0
1137	0
1138	0
1139	0
1140	1
1141	1
1142	1
1143	1
1144	2
1145	2
1146	2
1147	1
1148	2
1149	0
1150	2
1151	0
1152	1
1153	2
1154	2
1155	2
1156	1
1157	1
1158	2
1159	0
1160	0
1161	1
1162	2
1163	1
1164	0
1165	2
1166	0
1167	0
1168	1
1169	1
1170	1
1171	1
1172	1
1173	2
1174	2
1175	2
1176	1
1177	1
1178	2
1179	1
1180	2
1181	0
1182	1
1183	1
1184	2
1185	1
1186	2
1187	0
1188	0
1189	1
1190	2
1191	0
1192	0
1193	2
1194	0
1195	0
1196	2
1197	1
1198	1
1199	2
1200	0
1201	2
1202	1
1203	2
1204	0
1205	2
1206	1
1207	1
1208	2
1209	0
1210	1
1211	0
1212	1
1213	1
1214	0
1215	1
1216	0
1217	2
1218	1
1219	0
1220	2
1221	1
1222	1
1223	1
1224	1
1225	2
1226	2
1227	0
1228	0
1229	0
