index	prediction
0	1
1	0
2	1
3	1
4	1
5	0
6	0
7	1
8	1
9	2
10	0
11	1
12	1
13	0
14	1
15	2
16	2
17	2
18	1
19	2
20	0
21	0
22	2
23	1
24	2
25	0
26	2
27	2
28	1
29	1
30	1
31	1
32	1
33	1
34	0
35	2
36	2
37	2
38	1
39	2
40	0
41	2
42	2
43	0
44	2
45	2
46	0
47	2
48	2
49	2
50	1
51	2
52	1
53	0
54	0
55	2
56	0
57	1
58	2
59	1
60	1
61	0
62	2
63	2
64	1
65	1
66	1
67	1
68	2
69	0
70	0
71	1
72	1
73	0
74	2
75	1
76	1
77	1
78	1
79	1
80	2
81	1
82	1
83	1
84	2
85	2
86	0
87	2
88	1
89	0
90	1
91	0
92	0
93	1
94	0
95	2
96	0
97	2
98	1
99	1
100	2
101	1
102	1
103	0
104	1
105	2
106	2
107	2
108	1
109	2
110	2
111	1
112	2
113	2
114	1
115	2
116	2
117	1
118	2
119	2
120	2
121	2
122	2
123	1
124	2
125	0
126	1
127	0
128	0
129	2
130	1
131	1
132	0
133	2
134	2
135	1
136	0
137	2
138	0
139	2
140	2
141	0
142	2
143	1
144	2
145	1
146	1
147	2
148	2
149	2
150	2
151	2
152	2
153	1
154	2
155	2
156	0
157	0
158	0
159	0
160	2
161	1
162	2
163	1
164	2
165	2
166	2
167	1
168	1
169	2
170	2
171	2
172	2
173	1
174	2
175	1
176	0
177	2
178	2
179	1
180	2
181	1
182	0
183	1
184	2
185	1
186	2
187	0
188	1
189	2
190	2
191	2
192	1
193	0
194	1
195	1
196	0
197	2
198	1
199	2
200	2
201	1
202	2
203	0
204	2
205	2
206	1
207	2
208	0
209	1
210	1
211	2
212	1
213	2
214	2
215	1
216	0
217	2
218	1
219	1
220	2
221	2
222	2
223	2
224	2
225	0
226	2
227	1
228	1
229	1
230	0
231	1
232	0
233	1
234	1
235	1
236	0
237	1
238	1
239	1
240	0
241	2
242	2
243	2
244	2
245	1
246	2
247	2
248	1
249	1
250	2
251	2
252	0
253	2
254	0
255	0
256	2
257	0
258	1
259	0
260	0
261	0
262	1
263	1
264	0
265	1
266	0
267	1
268	0
269	1
270	2
271	1
272	1
273	2
274	2
275	0
276	0
277	1
278	2
279	1
280	0
281	1
282	2
283	2
284	1
285	1
286	1
287	1
288	1
289	0
290	0
291	1
292	0
293	1
294	0
295	2
296	2
297	2
298	1
299	2
300	0
301	2
302	1
303	1
304	2
305	2
306	2
307	2
308	0
309	1
310	1
311	2
312	2
313	0
314	1
315	1
316	1
317	2
318	2
319	2
320	2
321	1
322	1
323	2
324	1
325	1
326	1
327	2
328	2
329	2
330	2
331	2
332	0
333	2
334	2
335	2
336	0
337	2
338	2
339	0
340	2
341	2
342	1
343	2
344	0
345	1
346	2
347	2
348	2
349	2
350	1
351	1
352	2
353	1
354	0
355	1
356	0
357	1
358	0
359	0
360	2
361	2
362	1
363	2
364	2
365	2
366	1
367	2
368	2
369	1
370	0
371	2
372	2
373	2
374	0
375	2
376	2
377	0
378	2
379	1
380	1
381	1
382	1
383	1
384	2
385	0
386	0
387	1
388	0
389	2
390	2
391	0
392	2
393	0
394	2
395	2
396	0
397	1
398	0
399	0
400	1
401	2
402	2
403	2
404	0
405	0
406	1
407	1
408	2
409	1
410	2
411	2
412	0
413	1
414	1
415	0
416	2
417	1
418	2
419	2
420	2
421	1
422	2
423	1
424	2
425	1
426	0
427	2
428	1
429	1
430	0
431	1
432	2
433	0
434	1
435	1
436	1
437	2
438	2
439	2
440	0
441	0
442	2
443	0
444	1
445	0
446	0
447	2
448	1
449	2
450	1
451	1
452	2
453	0
454	1
455	1
456	2
457	0
458	1
459	2
460	2
461	1
462	0
463	1
464	1
465	1
466	2
467	2
468	2
469	1
470	1
471	0
472	1
473	2
474	2
475	1
476	1
477	1
478	2
479	2
480	0
481	1
482	1
483	2
484	1
485	1
486	1
487	2
488	1
489	2
490	2
491	2
492	0
493	1
494	1
495	2
496	2
497	0
498	2
499	0
500	0
501	1
502	1
503	1
504	1
505	1
506	0
507	2
508	2
509	2
510	2
511	1
512	0
513	2
514	2
515	1
516	2
517	2
518	0
519	0
520	2
521	2
522	1
523	1
524	0
525	2
526	2
527	2
528	0
529	0
530	2
531	0
532	2
533	2
534	1
535	2
536	1
537	0
538	0
539	1
540	2
541	2
542	0
543	1
544	2
545	2
546	1
547	1
548	0
549	0
550	2
551	2
552	1
553	1
554	1
555	1
556	0
557	2
558	0
559	1
560	2
561	1
562	1
563	1
564	2
565	1
566	1
567	0
568	2
569	0
570	1
571	1
572	0
573	1
574	2
575	2
576	1
577	2
578	2
579	2
580	2
581	2
582	2
583	1
584	0
585	2
586	1
587	2
588	0
589	2
590	0
591	2
592	1
593	0
594	2
595	1
596	0
597	1
598	0
599	0
600	1
601	2
602	2
603	0
604	0
605	0
606	1
607	2
608	1
609	2
610	1
611	1
612	2
613	2
614	2
615	2
616	2
617	1
618	1
619	0
620	2
621	1
622	0
623	2
624	0
625	2
626	0
627	2
628	0
629	1
630	2
631	1
632	2
633	1
634	1
635	1
636	1
637	1
638	0
639	0
640	1
641	2
642	2
643	2
644	2
645	1
646	2
647	1
648	0
649	2
650	2
651	1
652	1
653	1
654	1
655	1
656	2
657	0
658	2
659	1
660	1
661	0
662	1
663	2
664	2
665	0
666	0
667	1
668	1
669	0
670	0
671	0
672	2
673	0
674	1
675	2
676	0
677	2
678	0
679	1
680	2
681	2
682	0
683	2
684	1
685	1
686	1
687	0
688	2
689	1
690	2
691	1
692	2
693	2
694	0
695	0
696	0
697	2
698	1
699	1
700	1
701	0
702	0
703	1
704	1
705	2
706	0
707	2
708	1
709	2
710	0
711	2
712	2
713	2
714	2
715	2
716	1
717	1
718	2
719	1
720	2
721	1
722	1
723	0
724	2
725	2
726	2
727	1
728	2
729	1
730	0
731	2
732	2
733	1
734	2
735	0
736	2
737	1
738	2
739	1
740	0
741	2
742	0
743	1
744	0
745	1
746	1
747	1
748	1
749	2
750	2
751	2
752	2
753	0
754	0
755	0
756	1
757	0
758	1
759	2
760	0
761	0
762	2
763	1
764	2
765	2
766	2
767	2
768	1
769	0
770	2
771	2
772	0
773	1
774	1
775	2
776	0
777	0
778	0
779	1
780	1
781	2
782	0
783	0
784	2
785	1
786	0
787	0
788	2
789	0
790	2
791	1
792	1
793	0
794	1
795	1
796	2
797	1
798	0
799	1
800	0
801	2
802	1
803	2
804	0
805	1
806	2
807	0
808	1
809	1
810	0
811	1
812	1
813	2
814	0
815	2
816	1
817	2
818	1
819	0
820	2
821	1
822	2
823	1
824	1
825	2
826	1
827	2
828	2
829	1
830	2
831	0
832	1
833	0
834	1
835	2
836	1
837	1
838	0
839	0
840	1
841	0
842	1
843	0
844	1
845	1
846	2
847	1
848	0
849	2
850	0
851	0
852	1
853	1
854	2
855	0
856	2
857	2
858	1
859	1
860	1
861	2
862	1
863	1
864	2
865	0
866	0
867	0
868	0
869	0
870	2
871	0
872	0
873	1
874	1
875	2
876	2
877	2
878	0
879	1
880	1
881	0
882	0
883	0
884	1
885	1
886	2
887	0
888	2
889	2
890	1
891	0
892	2
893	2
894	2
895	2
896	0
897	1
898	2
899	1
900	1
901	0
902	2
903	1
904	0
905	1
906	0
907	1
908	1
909	1
910	1
911	1
912	1
913	1
914	0
915	0
916	2
917	0
918	2
919	2
920	1
921	1
922	0
923	1
924	2
925	1
926	2
927	0
928	1
929	1
930	1
931	2
932	2
933	1
934	1
935	1
936	1
937	1
938	2
939	2
940	0
941	2
942	0
943	2
944	1
945	0
946	1
947	0
948	0
949	2
950	2
951	2
952	2
953	2
954	2
955	1
956	2
957	1
958	1
959	2
960	2
961	2
962	2
963	2
964	0
965	2
966	1
967	0
968	0
969	1
970	0
971	2
972	0
973	2
974	0
975	0
976	1
977	0
978	1
979	2
980	2
981	2
982	1
983	0
984	1
985	2
986	2
987	1
988	1
989	0
990	2
991	0
992	0
993	2
994	1
995	2
996	2
997	1
998	2
999	0
1000	2
1001	1
1002	1
1003	0
1004	1
1005	2
1006	2
1007	0
1008	1
1009	0
1010	1
1011	1
1012	1
1013	1
1014	2
1015	2
1016	2
1017	2
1018	0
1019	2
1020	0
1021	1
1022	2
1023	0
1024	1
1025	1
1026	2
1027	1
1028	1
1029	1
1030	1
1031	1
1032	2
1033	2
1034	0
1035	1
1036	2
1037	1
1038	2
1039	1
1040	0
1041	1
1042	0
1043	2
1044	0
1045	2
1046	2
1047	2
1048	0
1049	2
1050	2
1051	0
1052	0
1053	1
1054	2
1055	0
1056	1
1057	2
1058	0
1059	0
1060	1
1061	1
1062	2
1063	2
1064	2
1065	0
1066	2
1067	0
1068	1
1069	1
1070	1
1071	1
1072	0
1073	2
1074	1
1075	1
1076	1
1077	2
1078	0
1079	1
1080	1
1081	2
1082	2
1083	1
1084	2
1085	1
1086	2
1087	2
1088	1
1089	2
1090	0
1091	0
1092	0
1093	0
1094	1
1095	2
1096	1
1097	2
1098	2
1099	0
1100	2
1101	1
1102	0
1103	1
1104	0
1105	2
1106	1
1107	0
1108	1
1109	2
1110	0
1111	2
1112	1
1113	0
1114	2
1115	2
1116	2
1117	0
1118	0
1119	2
1120	1
1121	1
1122	1
1123	1
1124	0
1125	2
1126	2
1127	2
1128	0
1129	1
1130	2
1131	1
1132	2
1133	1
1134	1
1135	1
1136	1
1137	1
1138	0
1139	0
1140	0
1141	1
1142	1
1143	1
1144	2
1145	2
1146	0
1147	1
1148	1
1149	1
1150	1
1151	0
1152	1
1153	1
1154	2
1155	1
1156	0
1157	1
1158	2
1159	2
1160	1
1161	1
1162	1
1163	1
1164	2
1165	0
1166	2
1167	1
1168	1
1169	1
1170	1
1171	1
1172	1
1173	1
1174	2
1175	1
1176	1
1177	2
1178	2
1179	0
1180	2
1181	2
1182	2
1183	1
1184	2
1185	1
1186	2
1187	0
1188	2
1189	1
1190	2
1191	1
1192	0
1193	2
1194	0
1195	2
1196	2
1197	2
1198	2
1199	2
1200	1
1201	2
1202	2
1203	2
1204	0
1205	2
1206	1
1207	1
1208	1
1209	0
1210	0
1211	0
1212	1
1213	0
1214	0
1215	1
1216	0
1217	2
1218	2
1219	2
1220	2
1221	1
1222	2
1223	2
1224	0
1225	2
1226	2
1227	1
1228	1
1229	0
