index	prediction
0	1
1	0
2	2
3	1
4	1
5	0
6	2
7	1
8	1
9	2
10	0
11	1
12	1
13	2
14	1
15	1
16	2
17	1
18	1
19	2
20	1
21	0
22	1
23	1
24	1
25	0
26	2
27	2
28	1
29	0
30	1
31	1
32	1
33	0
34	1
35	0
36	0
37	1
38	1
39	1
40	0
41	2
42	0
43	1
44	1
45	2
46	2
47	2
48	2
49	1
50	0
51	2
52	1
53	0
54	0
55	2
56	0
57	0
58	2
59	2
60	1
61	1
62	1
63	2
64	1
65	0
66	1
67	1
68	1
69	0
70	0
71	1
72	1
73	0
74	2
75	2
76	1
77	1
78	1
79	1
80	2
81	1
82	1
83	1
84	1
85	1
86	1
87	0
88	0
89	0
90	1
91	0
92	0
93	1
94	0
95	0
96	0
97	2
98	2
99	1
100	2
101	1
102	1
103	0
104	0
105	2
106	0
107	0
108	1
109	2
110	2
111	1
112	1
113	2
114	0
115	1
116	2
117	1
118	0
119	2
120	1
121	2
122	2
123	0
124	1
125	0
126	1
127	1
128	1
129	2
130	1
131	1
132	0
133	2
134	2
135	1
136	0
137	2
138	1
139	2
140	1
141	0
142	1
143	1
144	2
145	0
146	1
147	2
148	2
149	0
150	1
151	0
152	2
153	1
154	1
155	2
156	0
157	0
158	0
159	0
160	1
161	1
162	2
163	1
164	2
165	2
166	0
167	2
168	0
169	2
170	1
171	1
172	0
173	1
174	0
175	2
176	1
177	1
178	2
179	1
180	2
181	1
182	0
183	0
184	2
185	1
186	2
187	0
188	1
189	2
190	2
191	2
192	1
193	1
194	1
195	0
196	0
197	0
198	1
199	2
200	2
201	1
202	2
203	2
204	2
205	2
206	1
207	2
208	0
209	1
210	0
211	2
212	1
213	2
214	2
215	0
216	0
217	2
218	1
219	1
220	2
221	2
222	1
223	1
224	2
225	0
226	0
227	1
228	1
229	1
230	0
231	1
232	1
233	2
234	1
235	2
236	0
237	1
238	1
239	1
240	2
241	1
242	0
243	2
244	1
245	1
246	2
247	2
248	1
249	1
250	1
251	2
252	0
253	1
254	1
255	2
256	1
257	1
258	1
259	0
260	0
261	0
262	2
263	1
264	0
265	0
266	1
267	1
268	1
269	1
270	1
271	1
272	2
273	1
274	1
275	0
276	0
277	1
278	0
279	2
280	0
281	0
282	1
283	2
284	0
285	1
286	1
287	1
288	1
289	1
290	1
291	1
292	2
293	1
294	1
295	2
296	1
297	2
298	1
299	0
300	0
301	0
302	1
303	0
304	2
305	1
306	1
307	1
308	1
309	1
310	1
311	1
312	2
313	0
314	1
315	1
316	1
317	1
318	2
319	2
320	2
321	0
322	1
323	2
324	1
325	2
326	0
327	2
328	2
329	2
330	1
331	2
332	1
333	2
334	2
335	0
336	1
337	2
338	2
339	1
340	1
341	2
342	1
343	1
344	2
345	2
346	2
347	1
348	2
349	1
350	1
351	1
352	2
353	1
354	0
355	1
356	1
357	1
358	1
359	0
360	0
361	2
362	1
363	0
364	2
365	2
366	1
367	1
368	2
369	1
370	0
371	2
372	2
373	2
374	1
375	1
376	2
377	0
378	0
379	2
380	0
381	1
382	1
383	2
384	2
385	0
386	0
387	1
388	0
389	2
390	1
391	1
392	1
393	0
394	1
395	2
396	1
397	1
398	1
399	0
400	1
401	2
402	2
403	2
404	0
405	0
406	1
407	0
408	0
409	1
410	1
411	1
412	1
413	1
414	1
415	1
416	2
417	1
418	1
419	1
420	1
421	1
422	2
423	1
424	2
425	1
426	1
427	1
428	0
429	0
430	0
431	1
432	0
433	0
434	1
435	2
436	1
437	2
438	2
439	2
440	0
441	1
442	1
443	1
444	1
445	0
446	1
447	2
448	0
449	2
450	1
451	1
452	1
453	2
454	1
455	0
456	2
457	0
458	1
459	1
460	2
461	1
462	0
463	1
464	1
465	1
466	2
467	2
468	2
469	1
470	1
471	0
472	1
473	2
474	2
475	1
476	1
477	2
478	2
479	2
480	1
481	1
482	1
483	1
484	1
485	1
486	0
487	1
488	1
489	2
490	1
491	2
492	1
493	1
494	1
495	0
496	2
497	1
498	1
499	0
500	1
501	2
502	1
503	1
504	1
505	1
506	1
507	2
508	2
509	2
510	0
511	0
512	0
513	1
514	1
515	0
516	2
517	2
518	2
519	2
520	2
521	1
522	1
523	0
524	1
525	2
526	2
527	1
528	1
529	1
530	2
531	1
532	2
533	2
534	0
535	2
536	0
537	1
538	0
539	0
540	2
541	2
542	0
543	1
544	2
545	1
546	1
547	1
548	1
549	0
550	0
551	2
552	1
553	1
554	1
555	1
556	0
557	0
558	0
559	2
560	1
561	1
562	1
563	1
564	1
565	1
566	1
567	1
568	1
569	1
570	2
571	0
572	1
573	1
574	2
575	0
576	1
577	2
578	2
579	2
580	0
581	1
582	1
583	1
584	0
585	2
586	1
587	2
588	2
589	1
590	0
591	2
592	1
593	0
594	0
595	1
596	0
597	1
598	0
599	1
600	1
601	1
602	2
603	0
604	0
605	0
606	1
607	2
608	0
609	2
610	1
611	1
612	1
613	2
614	2
615	2
616	2
617	0
618	0
619	1
620	2
621	2
622	1
623	1
624	0
625	1
626	2
627	1
628	1
629	1
630	2
631	2
632	2
633	1
634	1
635	1
636	1
637	1
638	0
639	0
640	1
641	2
642	0
643	2
644	2
645	2
646	2
647	1
648	0
649	2
650	2
651	2
652	1
653	1
654	1
655	1
656	2
657	0
658	2
659	1
660	1
661	1
662	1
663	1
664	1
665	1
666	2
667	1
668	0
669	0
670	1
671	1
672	2
673	0
674	1
675	2
676	0
677	1
678	2
679	1
680	1
681	1
682	1
683	2
684	1
685	1
686	0
687	0
688	2
689	1
690	2
691	0
692	0
693	2
694	1
695	0
696	2
697	2
698	2
699	1
700	0
701	1
702	1
703	1
704	2
705	2
706	0
707	2
708	0
709	0
710	1
711	0
712	1
713	2
714	1
715	1
716	2
717	1
718	0
719	1
720	0
721	1
722	1
723	1
724	2
725	2
726	2
727	0
728	2
729	1
730	1
731	1
732	1
733	1
734	0
735	0
736	2
737	2
738	2
739	1
740	1
741	1
742	0
743	1
744	1
745	1
746	0
747	1
748	1
749	2
750	0
751	2
752	1
753	1
754	0
755	1
756	1
757	0
758	0
759	2
760	0
761	1
762	1
763	2
764	2
765	2
766	1
767	2
768	1
769	1
770	1
771	2
772	1
773	1
774	1
775	0
776	1
777	0
778	0
779	2
780	0
781	2
782	1
783	0
784	1
785	1
786	0
787	2
788	2
789	2
790	1
791	0
792	1
793	0
794	2
795	1
796	2
797	2
798	0
799	1
800	1
801	2
802	1
803	1
804	2
805	0
806	0
807	2
808	1
809	0
810	1
811	1
812	1
813	2
814	1
815	1
816	1
817	0
818	1
819	1
820	1
821	1
822	1
823	1
824	2
825	0
826	1
827	1
828	1
829	1
830	0
831	0
832	1
833	1
834	1
835	1
836	1
837	2
838	0
839	0
840	1
841	0
842	1
843	0
844	1
845	0
846	2
847	2
848	0
849	2
850	0
851	0
852	0
853	1
854	2
855	1
856	1
857	0
858	1
859	2
860	1
861	2
862	0
863	1
864	2
865	1
866	0
867	1
868	0
869	2
870	2
871	0
872	1
873	1
874	1
875	0
876	2
877	0
878	1
879	1
880	0
881	0
882	1
883	2
884	0
885	0
886	0
887	1
888	1
889	1
890	1
891	1
892	2
893	1
894	1
895	1
896	0
897	2
898	2
899	1
900	1
901	1
902	2
903	1
904	0
905	1
906	1
907	2
908	1
909	0
910	1
911	1
912	2
913	1
914	1
915	0
916	2
917	0
918	2
919	0
920	0
921	1
922	0
923	0
924	1
925	0
926	2
927	0
928	1
929	1
930	1
931	1
932	1
933	1
934	0
935	1
936	1
937	1
938	1
939	1
940	0
941	0
942	2
943	1
944	1
945	0
946	1
947	1
948	0
949	2
950	1
951	0
952	2
953	2
954	2
955	1
956	2
957	0
958	1
959	0
960	2
961	0
962	2
963	2
964	0
965	2
966	1
967	1
968	0
969	1
970	1
971	1
972	1
973	2
974	1
975	0
976	2
977	0
978	1
979	2
980	2
981	2
982	2
983	0
984	1
985	1
986	1
987	1
988	1
989	0
990	1
991	0
992	1
993	2
994	0
995	2
996	1
997	1
998	0
999	1
1000	1
1001	1
1002	0
1003	1
1004	1
1005	0
1006	2
1007	1
1008	1
1009	2
1010	0
1011	1
1012	1
1013	0
1014	2
1015	1
1016	2
1017	2
1018	1
1019	1
1020	0
1021	1
1022	2
1023	1
1024	1
1025	1
1026	1
1027	1
1028	0
1029	0
1030	0
1031	1
1032	1
1033	2
1034	1
1035	1
1036	1
1037	2
1038	2
1039	1
1040	0
1041	1
1042	0
1043	1
1044	0
1045	2
1046	1
1047	1
1048	0
1049	2
1050	2
1051	1
1052	0
1053	1
1054	2
1055	0
1056	2
1057	0
1058	1
1059	0
1060	0
1061	0
1062	1
1063	2
1064	0
1065	0
1066	1
1067	2
1068	0
1069	1
1070	0
1071	2
1072	1
1073	1
1074	2
1075	1
1076	2
1077	0
1078	0
1079	1
1080	0
1081	2
1082	2
1083	1
1084	2
1085	1
1086	1
1087	2
1088	2
1089	2
1090	1
1091	0
1092	1
1093	1
1094	2
1095	2
1096	1
1097	2
1098	2
1099	1
1100	2
1101	1
1102	1
1103	1
1104	1
1105	2
1106	1
1107	1
1108	2
1109	2
1110	0
1111	1
1112	0
1113	0
1114	1
1115	2
1116	2
1117	0
1118	1
1119	0
1120	1
1121	1
1122	1
1123	2
1124	0
1125	1
1126	2
1127	2
1128	2
1129	1
1130	2
1131	1
1132	1
1133	0
1134	1
1135	1
1136	1
1137	1
1138	1
1139	0
1140	1
1141	0
1142	0
1143	1
1144	1
1145	1
1146	1
1147	1
1148	1
1149	1
1150	1
1151	1
1152	1
1153	1
1154	2
1155	1
1156	1
1157	0
1158	2
1159	0
1160	1
1161	0
1162	1
1163	1
1164	0
1165	1
1166	1
1167	0
1168	0
1169	1
1170	1
1171	1
1172	2
1173	1
1174	2
1175	1
1176	1
1177	1
1178	2
1179	1
1180	1
1181	2
1182	2
1183	1
1184	2
1185	0
1186	1
1187	0
1188	2
1189	0
1190	2
1191	1
1192	0
1193	2
1194	2
1195	0
1196	1
1197	2
1198	2
1199	2
1200	2
1201	2
1202	0
1203	2
1204	1
1205	1
1206	1
1207	1
1208	2
1209	0
1210	0
1211	0
1212	1
1213	0
1214	0
1215	0
1216	0
1217	2
1218	2
1219	2
1220	0
1221	1
1222	2
1223	2
1224	0
1225	2
1226	2
1227	1
1228	1
1229	0
