index	prediction
0	D
1	D
2	D
3	D
4	C
5	D
6	C
7	D
8	D
9	C
10	D
11	D
12	D
13	D
14	D
15	D
16	D
17	D
18	D
19	D
20	D
21	C
22	C
23	D
24	D
25	D
26	D
27	D
28	C
29	C
30	D
31	D
32	D
33	D
34	D
35	D
36	D
37	D
38	C
39	D
40	D
41	D
42	D
43	D
44	A
45	C
46	D
47	C
48	D
49	D
50	D
51	D
52	D
53	D
54	D
55	D
56	C
57	D
58	D
59	D
60	D
61	D
62	D
63	D
64	D
65	D
66	D
67	D
68	D
69	D
70	D
71	C
72	D
73	D
74	D
75	D
76	D
77	D
78	D
79	D
80	D
81	D
82	D
83	C
84	D
85	D
86	D
87	D
88	D
89	D
90	C
91	D
92	C
93	D
94	C
95	D
96	D
97	D
98	C
99	D
100	D
101	D
102	D
103	C
104	C
105	D
106	D
107	D
108	D
109	D
110	D
111	D
112	D
113	D
114	D
115	D
116	D
117	D
118	D
119	C
120	D
121	D
122	D
123	D
124	D
125	D
126	D
127	D
128	D
129	D
130	D
131	D
132	C
133	D
134	D
135	D
136	D
137	C
138	D
139	C
140	D
141	D
142	C
143	C
144	D
145	C
146	D
147	D
148	D
149	D
150	D
151	D
152	D
153	D
154	D
155	D
156	D
157	D
158	D
159	D
160	D
161	D
162	D
163	D
164	D
165	D
166	C
167	D
168	D
169	C
170	C
171	D
172	D
173	D
174	D
175	C
