index	prediction
0	D
1	D
2	D
3	D
4	B
5	D
6	D
7	D
8	D
9	D
10	D
11	D
12	D
13	D
14	D
15	D
16	D
17	B
18	D
19	D
20	D
21	D
22	D
23	D
24	D
25	D
26	D
27	D
28	D
29	D
30	D
31	D
32	D
33	D
34	C
35	D
36	D
37	D
38	D
39	D
40	D
41	D
42	D
43	D
44	D
45	D
46	D
47	D
48	D
49	D
50	B
51	D
52	D
53	D
54	D
55	D
56	D
57	B
58	D
59	D
60	D
61	B
62	D
63	D
64	B
65	D
66	D
67	D
68	D
69	D
70	D
71	D
72	D
73	B
74	D
75	D
76	D
77	B
78	D
79	D
80	D
81	D
82	D
83	D
84	D
85	D
86	D
87	D
88	D
89	D
90	B
91	B
92	D
93	B
94	D
95	D
96	D
97	D
98	D
99	D
100	B
101	D
102	D
103	D
104	B
105	D
106	D
107	D
108	B
109	D
110	B
111	D
